Date,Product_ID,Category,Price,Quantity,Customer_ID,Sales
2021-09-25,P268,Clothing,143.47,9,34f5eb99-a26c-4888-85fd-42d271b67e24,1291.23
2021-09-26,P269,Electronics,78.3,6,0545790c-ce7d-48c7-85f8-ff4286e34cb9,469.79999999999995
2021-09-27,P270,Clothing,65.78,9,79de1c99-d016-44b6-8483-8306630aa471,592.02
2021-09-28,P271,Books,163.78,6,f4341b72-ea54-42b9-bf7f-aab74a095bb6,982.6800000000001
2021-09-29,P272,Electronics,163.92,6,83c202a3-5bd1-470f-b13c-8e4524d8cb83,983.52
2021-09-30,P273,Home,174.74,5,87a46114-2e5f-44ab-8de0-8049f454a4f1,873.7
2021-10-01,P274,Electronics,183.52,5,3294a8ef-3ab9-4f02-9219-762ad4c2bef5,917.6
2021-10-02,P275,Home,107.16,2,82531ad3-0709-4a87-aa49-baa7046190da,214.32
2021-10-03,P276,Books,105.29,8,bba4835c-8302-4e84-b5ba-ff99dbd9e499,842.32
2021-10-04,P277,Home,161.68,8,ffd7c1f3-1acb-49cd-8923-eb6297c881b5,1293.44
2021-10-05,P278,Clothing,133.49,1,f5a80b3d-dbf8-45b7-aac5-6d10cbade042,133.49
2021-10-06,P279,Electronics,143.37,8,75b29d23-6faf-460d-86d4-3f31752a35bb,1146.96
2021-10-07,P280,Clothing,161.2,5,e3c96a65-468a-4132-babb-5dbb8196ac8f,806.0
2021-10-08,P281,Electronics,179.1,2,9919701e-1735-4aff-8fbf-4c7302ddb590,358.2
2021-10-09,P282,Books,74.22,2,6d4e7ea7-460e-44bd-a809-c18f7d84a85f,148.44
2021-10-10,P283,Clothing,81.36,6,7c8da414-c494-48d4-a06e-d14a6bd23e6a,488.15999999999997
2021-10-11,P284,Electronics,27.86,9,cd602520-a334-49fd-8ead-89aea87f1813,250.74
2021-10-12,P285,Clothing,119.87,1,73920c48-9458-4b00-855b-83909851af78,119.87
2021-10-13,P286,Electronics,16.83,6,ca5099d4-118f-4398-a3cd-7953f9ba0188,100.97999999999999
2021-10-14,P287,Home,98.46,9,08384b77-088a-47df-9b0a-e32a04735d6b,886.14
2021-10-15,P288,Books,113.1,8,a01936a4-3ba1-486c-8691-3dd492b9182d,904.8
2021-10-16,P289,Home,64.44,6,276e2c3c-82f4-4601-9870-53ba55c5ce99,386.64
2021-10-17,P290,Books,122.26,3,0d9acfab-8648-4b05-b31d-c4c7e0a64cb2,366.78000000000003
2021-10-18,P291,Clothing,15.8,8,29b2e577-2740-4cc5-8b24-30446fd04bd8,126.4
2021-10-19,P292,Books,17.1,9,36a47a63-f313-4ad0-852a-6fb419084871,153.9
2021-10-20,P293,Electronics,166.29,1,ab143051-f9c3-4824-8b7e-50074a4cf67d,166.29
2021-10-21,P294,Books,78.44,9,3c29de99-cb6e-4802-8e66-70245546fbae,705.96
2021-10-22,P295,Electronics,34.14,6,e0bc87c7-a140-4926-a0df-2bace7b0ed50,204.84
2021-10-23,P296,Electronics,109.23,6,101ae018-ec49-45fa-837b-2bb56cc59577,655.38
2021-10-24,P297,Electronics,156.3,4,90de6b18-0d3b-4cb5-94c8-885c62ca2ce3,625.2
2021-10-25,P298,Books,51.01,1,83bf2b4c-d822-4610-8885-44ff523425de,51.01
2021-10-26,P299,Home,128.35,8,d3be13d9-4c86-46f3-8aa4-fb00471c2e6f,1026.8
2021-10-27,P300,Books,26.22,2,53b431fe-0c88-48bd-88cc-3162da43d3ef,52.44
2021-10-28,P301,Clothing,19.82,1,fe6b2bcb-eec0-44fc-910c-027d47b773df,19.82
2021-10-29,P302,Books,110.96,2,ab0a1575-bef8-418b-8132-b9d3c6264cca,221.92
2021-10-30,P303,Electronics,112.72,1,d67c66b9-0dae-4136-9665-f1350876b0d3,112.72
2021-10-31,P304,Books,131.11,1,e268e24a-ec24-4df5-8ace-41b12240bd2f,131.11
2021-11-01,P305,Books,147.96,9,8c8cdc47-f3e5-49e2-a17e-f7433e2ce58a,1331.64
2021-11-02,P306,Electronics,195.41,1,acb46c70-dae9-49de-9207-5d9f98e05726,195.41
2021-11-03,P307,Clothing,108.1,4,6967377c-1d29-465f-a859-6a6564013926,432.4
2021-11-04,P308,Home,71.36,6,eebee452-26ce-4649-9c5f-98b8b892652a,428.15999999999997
2021-11-05,P309,Books,161.09,7,cb500115-85c7-4815-b500-6e38d764bbb5,1127.63
2021-11-06,P310,Electronics,61.46,2,dec628f8-78af-40e4-8940-d1359bb950e8,122.92
2021-11-07,P311,Books,93.4,6,e0ec0ee8-62c2-4c9d-b438-4b0056ed6fc1,560.4000000000001
2021-11-08,P312,Electronics,24.91,7,0da46566-c2cb-40ba-84af-4e674026b0f2,174.37
2021-11-09,P313,Home,14.82,2,ec3c5312-ebef-4443-ab16-b027355562c0,29.64
2021-11-10,P314,Books,192.9,2,948b626e-6e3d-41c2-9d14-96f04365cb58,385.8
2021-11-11,P315,Electronics,168.84,7,38bb7de9-5764-4baf-b6b3-d1e0c61611e3,1181.88
2021-11-12,P316,Electronics,142.24,1,85192b29-5ec5-4066-860d-6f54f10fbc33,142.24
2021-11-13,P317,Clothing,87.7,8,73b186d3-3047-4538-944b-260b1495ef17,701.6
2021-11-14,P318,Clothing,42.93,3,9cee9eba-a383-4c5f-b6ef-1d4e3b5d8652,128.79
2021-11-15,P319,Home,39.72,6,5fa8b918-d341-4449-a85b-d87b8e73f827,238.32
2021-11-16,P320,Home,57.55,9,efff5413-1b89-45d0-952f-5e9cb4dcdf6d,517.9499999999999
2021-11-17,P321,Clothing,114.35,6,a2aa40d4-c20a-475d-ba90-e20805f9db38,686.0999999999999
2021-11-18,P322,Electronics,145.77,9,9d8ff749-d28d-428d-b505-a4b775eb5560,1311.93
2021-11-19,P323,Electronics,135.44,7,cf1e679f-16d6-4a3f-ad8c-9e9b94ef3d27,948.0799999999999
2021-11-20,P324,Clothing,63.19,9,5f82f0fa-ca64-402e-b1c1-f5071c3ce128,568.71
2021-11-21,P325,Home,191.42,2,35df9dab-8987-4d25-86b2-c06cb14699be,382.84
2021-11-22,P326,Home,150.2,8,29695814-0585-41db-afc9-2da4c59b11cb,1201.6
2021-11-23,P327,Electronics,115.33,8,5c91de10-d600-447c-ae13-b854dc7baf20,922.64
2021-11-24,P328,Clothing,126.23,2,f969dcab-957f-4deb-9564-bfae5acc376c,252.46
2021-11-25,P329,Books,89.72,4,b88c467e-6e61-490d-8e2f-88c2a5814a9b,358.88
2021-11-26,P330,Clothing,57.07,7,84519954-b4b9-466e-9fe6-ad411b7947e6,399.49
2021-11-27,P331,Books,77.63,4,7ed12fbe-7722-4037-91c9-ccf6d612ea46,310.52
2021-11-28,P332,Clothing,153.99,4,b48ea9d4-b4e9-4ef1-ae9b-8a925cb0a951,615.96
2021-11-29,P333,Books,12.73,6,a693e633-bdf6-4a3a-8301-3301ca57522e,76.38
2021-11-30,P334,Electronics,32.05,6,2155ab27-6068-4938-b83e-9f6b7a328973,192.29999999999998
2021-12-01,P335,Electronics,18.74,3,fbdff7d7-9bcf-4d15-a683-99abf7a62da8,56.22
2021-12-02,P336,Books,17.74,9,add83f91-05c6-404b-b9de-e61b106bbbc0,159.66
2021-12-03,P337,Books,172.54,2,6bb4676f-3a29-40b4-adf0-535c670ceac3,345.08
2021-12-04,P338,Clothing,143.69,6,69d9b988-2e42-4bfa-9cf8-4557088494f3,862.14
2021-12-05,P339,Electronics,100.09,7,4ca66c98-ba1b-4268-94de-8d86a14bf089,700.63
2021-12-06,P340,Books,28.59,9,f564f9d4-167d-454b-a204-401b0ab5c6a0,257.31
2021-12-07,P341,Electronics,103.41,3,6aa9ab07-82e2-492b-a39d-46db1ec41e8b,310.23
2021-12-08,P342,Home,99.96,3,344302f0-e6a8-41c5-9a25-20ba73b75de4,299.88
2021-12-09,P343,Clothing,42.91,7,5b4d4dd5-8a91-49ed-8fa7-f4b1cc977daf,300.37
2021-12-10,P344,Electronics,92.43,4,b0d9ddd6-adac-4a53-bcf5-968198859a30,369.72
2021-12-11,P345,Home,85.72,8,e253c948-b5b5-4743-aeb3-6a079ec894bf,685.76
2021-12-12,P346,Books,127.01,7,bd3ebf02-a8cb-4474-8ac4-a0bf60af98a6,889.07
2021-12-13,P347,Home,130.67,5,49408519-93ca-4fae-91ad-75c71fa9ea93,653.3499999999999
2021-12-14,P348,Home,18.61,7,eb201ddc-c4c2-446e-8ae9-da42b583ed99,130.26999999999998
2021-12-15,P349,Electronics,81.18,3,23d54663-2fcb-4851-914c-8432bfa65ff1,243.54000000000002
2021-12-16,P350,Clothing,128.91,2,88229064-d2d4-4e76-a7d0-038d52392e59,257.82
2021-12-17,P351,Clothing,105.6,6,b0e5a03a-adab-4602-ba07-f791e1294fe5,633.5999999999999
2021-12-18,P352,Books,172.73,2,b06caec4-6cb2-4284-99f6-d628eb8599f1,345.46
2021-12-19,P353,Clothing,135.15,3,6f1b1c44-3a11-4ffc-a79b-0e5d9f6cdc0c,405.45000000000005
2021-12-20,P354,Books,40.96,6,2f458db9-e263-446d-b2ef-7be62f4e9169,245.76
2021-12-21,P355,Clothing,23.41,5,dd71840f-d188-4655-b7b8-a8dfd193859a,117.05
2021-12-22,P356,Electronics,132.06,8,d1da3c6d-7f8f-4cc3-a895-b89a1f6dcc49,1056.48
2021-12-23,P357,Electronics,15.04,9,d208eef5-4af8-41ac-a905-20332d967825,135.35999999999999
2021-12-24,P358,Clothing,121.3,3,e1f63fb4-6fd5-42a4-8ee4-f2ac85c9eb85,363.9
2021-12-25,P359,Clothing,188.64,3,9774ce6d-e90a-4a8f-bd80-b22055a969a9,565.92
2021-12-26,P360,Home,119.34,3,b590e51a-75b9-4e67-a744-5bc3485cc145,358.02
2021-12-27,P361,Clothing,83.75,6,bc20f40f-7cd5-4b82-990c-5c68b3a670e9,502.5
2021-12-28,P362,Books,132.22,1,1e65154c-21f8-4949-8496-f2ee7bdb2060,132.22
2021-12-29,P363,Clothing,97.07,7,225200bc-0706-41e2-acfe-006604687123,679.49
2021-12-30,P364,Books,113.67,1,ebc2a0ac-17ac-474a-8cbc-fe2aeaf32933,113.67
2021-12-31,P365,Books,188.88,5,cf4ef377-157c-48f9-92c1-5f4a4159416b,944.4
2022-01-01,P366,Home,83.36,8,33004201-c6ed-4a52-822d-44b43fbbca89,666.88
2022-01-02,P367,Electronics,192.63,4,95af5453-6e69-425a-ae86-0aa7b965eb5b,770.52
2022-01-03,P368,Books,182.02,5,dab96845-5e48-4d88-b2bc-e229ea350119,910.1
2022-01-04,P369,Clothing,47.2,4,066799f9-c6d9-406b-b399-bd709b717679,188.8
2022-01-05,P370,Electronics,23.18,4,e9f4747f-2b1b-49b3-929f-1a963e229d8a,92.72
2022-01-06,P371,Home,29.15,8,d2cba170-52ae-493b-8fb8-9dea53b8ac8f,233.2
2022-01-07,P372,Clothing,13.46,2,dcc42943-c8bd-4b67-817e-00b56eeaf3ce,26.92
2022-01-08,P373,Electronics,27.94,1,6e19a1fa-81ad-4582-b161-238721666774,27.94
2022-01-09,P374,Electronics,139.77,3,3f327a26-c856-45a1-aa74-2ad4a603b371,419.31000000000006
2022-01-10,P375,Electronics,23.53,9,25cc52ed-93db-4f2b-969c-bff2418dcd47,211.77
2022-01-11,P376,Books,70.61,4,e9bbe1ec-6e88-4c28-8fcf-9523a4fb6f74,282.44
2022-01-12,P377,Clothing,170.53,5,0921f440-f473-45a5-9a83-7623fd6af1aa,852.65
2022-01-13,P378,Electronics,14.42,2,c6305c2f-33af-4fd1-a4d9-378ae710aa96,28.84
2022-01-14,P379,Clothing,164.75,4,76aef716-f538-40aa-85ce-91411208b1cc,659.0
2022-01-15,P380,Books,63.55,2,09fc81b4-4052-46d2-93ba-d6d2dfe1d42b,127.1
2022-01-16,P381,Books,32.45,2,9e899e35-6fea-4fc8-9b1f-a299965f2b37,64.9
2022-01-17,P382,Home,142.38,4,56ca01e1-246a-4c36-8610-687912f0c30a,569.52
2022-01-18,P383,Books,129.5,6,6a68d637-4784-4023-8084-bbdb086b1e9b,777.0
2022-01-19,P384,Books,176.72,7,204caef2-ee54-465b-8b1c-470cc72baa9e,1237.04
2022-01-20,P385,Electronics,149.66,3,316b3c18-1b42-4223-977c-9a2cf008f351,448.98
2022-01-21,P386,Books,162.66,3,4afee43f-a2ca-47de-9f0f-0f6062ae0acb,487.98
2022-01-22,P387,Home,63.59,6,50c22fb2-79db-40d6-8ddf-6dc2fada25fd,381.54
2022-01-23,P388,Electronics,43.71,3,e366d9b1-3250-413e-aa9c-225715d6bcd9,131.13
2022-01-24,P389,Electronics,152.62,2,d1c8e5b7-c8bf-40fd-bec9-986866f93c96,305.24
2022-01-25,P390,Home,163.3,8,be736324-ee99-4ea4-ac9e-7f3d07dd868d,1306.4
2022-01-26,P391,Electronics,198.2,5,ad68677e-a09c-4321-843e-4e4daa6b7fda,991.0
2022-01-27,P392,Home,88.4,1,a7047f8d-3154-483d-b3eb-a44d593fb17f,88.4
2022-01-28,P393,Books,80.68,3,31284cec-426b-4004-9d3e-1d552a163c21,242.04000000000002
2022-01-29,P394,Electronics,157.52,8,27494d15-3d7d-45ec-a455-a2c18f96453c,1260.16
2022-01-30,P395,Books,74.75,4,3bf815ec-749d-483b-97a4-394ee4746d50,299.0
2022-01-31,P396,Books,186.84,7,1ed57be1-a010-4972-a7f2-8101610138fb,1307.88
2022-02-01,P397,Clothing,173.1,2,31ec0ed3-4411-4e8b-a1dc-97e8715341b3,346.2
2022-02-02,P398,Electronics,91.51,7,46f1e8fe-283f-4a27-9f21-dfe68b21f880,640.57
2022-02-03,P399,Home,152.67,5,ed57cefd-770e-4062-849b-88414bde006a,763.3499999999999
2022-02-04,P400,Home,153.36,5,eab1c1ce-adfd-4f3b-b039-e9048bd54e23,766.8000000000001
2022-02-05,P401,Electronics,29.59,6,b483d798-9f9e-4133-b6aa-66b9fbc6345a,177.54
2022-02-06,P402,Electronics,181.49,9,376dd9f7-612e-4d03-a30c-18bfb7273417,1633.41
2022-02-07,P403,Home,106.0,6,a23b18f5-a2a7-4533-83d4-6f7210a15857,636.0
2022-02-08,P404,Books,167.03,8,26163fef-f5d4-479e-81b5-e8d506884467,1336.24
2022-02-09,P405,Books,70.81,7,87f97de0-2014-4307-8b24-3794706cad43,495.67
2022-02-10,P406,Electronics,180.15,9,a109cac6-e9c2-443b-828a-33081a3647cb,1621.3500000000001
2022-02-11,P407,Home,83.95,4,da19be40-3126-4c45-a870-8b4415d641b1,335.8
2022-02-12,P408,Home,12.06,2,494a81e9-1100-4683-8738-23e3129405f1,24.12
2022-02-13,P409,Books,182.02,7,9a8664bf-904c-44f7-b4a8-6b60d0a938ee,1274.14
2022-02-14,P410,Electronics,27.34,6,2d2f646a-3a3c-40cb-9d9c-8be841e5b252,164.04
2022-02-15,P411,Clothing,70.67,1,045b52f7-3da8-4110-a0d5-9772f76c4142,70.67
2022-02-16,P412,Home,190.51,9,97ee7c04-f8da-4d9e-96c6-5083450d412e,1714.59
2022-02-17,P413,Books,190.62,9,531fc6c1-11fb-404c-a325-a5f5afec7c06,1715.58
2022-02-18,P414,Home,118.95,2,619581a2-eabb-4fa2-a73b-507600a63f8f,237.9
2022-02-19,P415,Books,130.05,3,c1fe4a08-4c76-420a-a23c-7a32ce5777f9,390.15000000000003
2022-02-20,P416,Clothing,95.2,5,a3000aff-420c-422a-a116-6b6dea08228a,476.0
2022-02-21,P417,Clothing,65.71,5,46a15289-fb06-4221-be13-0914914d1af4,328.54999999999995
2022-02-22,P418,Home,72.45,1,4c673381-9277-424e-828c-1057455c875f,72.45
2022-02-23,P419,Electronics,137.78,8,833fb39b-3e08-4721-9508-c32fee5dfb17,1102.24
2022-02-24,P420,Home,152.95,8,a510777d-d59f-46fe-a6e6-80474b96fd85,1223.6
2022-02-25,P421,Home,160.4,4,8e8a57a6-da63-4db9-9a75-ae3e7117f023,641.6
2022-02-26,P422,Clothing,160.03,7,84582c63-d046-4242-97ff-9d9a74cdc37c,1120.21
2022-02-27,P423,Home,27.33,3,afa13ac7-5c75-41e8-96ba-5870664dd1b8,81.99
2022-02-28,P424,Clothing,103.94,6,be59178b-90dc-4f5d-b813-5b0d00d624ec,623.64
2022-03-01,P425,Home,20.94,9,8da5f41c-a783-4b2c-8050-3ba27c7f8387,188.46
2022-03-02,P426,Books,114.41,1,92a68a78-3679-4d09-a706-94851939774b,114.41
2022-03-03,P427,Electronics,93.89,5,6d5e1a65-2d2c-4eff-8f3a-45ad43174109,469.45
2022-03-04,P428,Electronics,178.66,4,0644095e-c1f6-4056-baad-024f3b46c950,714.64
2022-03-05,P429,Electronics,76.67,8,668c622c-d72b-4686-a435-7adb7fba32dc,613.36
2022-03-06,P430,Home,32.24,1,ca6b100a-773b-4517-9f5f-bea181db5ab6,32.24
2022-03-07,P431,Clothing,37.17,9,63001513-175f-4997-a6c9-f2e46b65cfca,334.53000000000003
2022-03-08,P432,Home,154.69,6,7d663af0-3a86-4bec-b376-cc6b0c94cdcb,928.14
2022-03-09,P433,Books,127.46,4,1eac284f-9cab-422b-bdbd-2fd38b33ed40,509.84
2022-03-10,P434,Electronics,29.21,9,b4bc630c-8b37-4f67-bcaf-2e766c4e7d49,262.89
2022-03-11,P435,Electronics,25.98,5,4d11d8ff-0f87-4aec-bc83-33699f1fd270,129.9
2022-03-12,P436,Books,143.18,5,65fe49ff-aba8-4995-a266-bc7c1c898e93,715.9000000000001
2022-03-13,P437,Electronics,23.82,5,82f83801-9a6c-4a7c-9d39-efd83dca1f80,119.1
2022-03-14,P438,Books,166.15,1,6ce4eb40-1b8b-408f-a428-9a27319fc1f6,166.15
2022-03-15,P439,Books,144.19,1,fa4a6f5c-c4f3-4534-9a81-167dac16b759,144.19
2022-03-16,P440,Electronics,25.46,8,75201baa-2943-4488-bb32-239649e14dc0,203.68
2022-03-17,P441,Electronics,26.12,8,3b2ea7eb-32a3-4e56-b317-eb806d60a670,208.96
2022-03-18,P442,Books,197.46,6,55cf41a1-a569-4cb8-a769-ca143dba604d,1184.76
2022-03-19,P443,Electronics,81.11,4,547b459d-70e4-4245-871a-8914239dc7f9,324.44
2022-03-20,P444,Home,80.42,2,fca1c639-93b4-48be-8c85-628ab3061505,160.84
2022-03-21,P445,Books,164.43,2,1a5e1d32-6baf-45f9-a70f-0a37b0c57f92,328.86
2022-03-22,P446,Home,189.98,9,8fbb50cb-e301-4b6a-9ec4-d5e88be2a46b,1709.82
2022-03-23,P447,Books,197.34,5,75a143f1-944c-4ae6-8924-3881152d6157,986.7
2022-03-24,P448,Electronics,153.14,4,a850c6d3-6ecd-49bb-9b90-bbe8a244652c,612.56
2022-03-25,P449,Books,81.49,1,956a7941-a2b9-46a8-afaf-64e06cf0aee7,81.49
2022-03-26,P450,Electronics,25.87,7,85dcd5b9-4960-4ef7-be4a-4e20f02fbfc6,181.09
2022-03-27,P451,Home,157.66,3,8e7da171-e405-4a32-a907-6080ae41a000,472.98
2022-03-28,P452,Clothing,116.1,6,c6f03f6f-ee00-471d-b834-b12cd45c218c,696.5999999999999
2022-03-29,P453,Books,90.6,5,0782e527-4dee-4431-bacc-c1b173f58337,453.0
2022-03-30,P454,Clothing,182.21,5,d39d997b-be4e-4563-a18c-1be07b64eae0,911.0500000000001
2022-03-31,P455,Electronics,31.13,5,471a8c24-00e3-4761-8317-33cd27fe380c,155.65
2022-04-01,P456,Books,103.6,1,b1dafd39-154e-43fb-b792-1503fbe9fa75,103.6
2022-04-02,P457,Books,12.16,1,2e174f4f-4f10-46ce-b886-74c33af2e529,12.16
2022-04-03,P458,Home,99.05,3,f1c54d48-227e-4575-bf7a-3e197863894d,297.15
2022-04-04,P459,Clothing,20.7,4,105b9a3f-c19d-4111-81eb-e415d23fefa5,82.8
2022-04-05,P460,Home,32.58,5,87bc316a-b296-40ff-a407-b7ac71fcefb0,162.89999999999998
2022-04-06,P461,Electronics,32.33,2,6fde02e9-a8fc-4fae-b45a-89b010bdfe19,64.66
2022-04-07,P462,Books,133.35,8,a277f048-5139-4bf7-a45b-6ca6096f0b40,1066.8
2022-04-08,P463,Electronics,151.75,2,c7dbc47c-d1be-4c70-afec-3d33bae2b9eb,303.5
2022-04-09,P464,Books,120.84,9,a60576e3-3e46-40a0-ad10-cd7c8d9c2428,1087.56
2022-04-10,P465,Home,192.81,2,452ca70c-705d-4345-a948-c523a8a445b8,385.62
2022-04-11,P466,Clothing,81.23,9,ebc53967-f4e8-4589-854f-32599c2941b2,731.07
2022-04-12,P467,Books,64.29,7,47bb21ca-60a2-4de9-90cc-81217ad1b8bc,450.03000000000003
2022-04-13,P468,Clothing,175.03,8,6190ba83-a457-4d7a-b9d2-b543ef8eb74b,1400.24
2022-04-14,P469,Books,52.48,2,7844e46c-7cf7-478c-be24-aa34139f3424,104.96
2022-04-15,P470,Home,193.01,7,e4640f0c-e2cb-4812-b5ce-ad27f0a28c8e,1351.07
2022-04-16,P471,Clothing,12.31,6,39749609-5939-47aa-835e-e760b6465646,73.86
2022-04-17,P472,Books,194.28,4,06a33570-4f21-4548-acfe-214a9bda03a9,777.12
2022-04-18,P473,Books,18.2,7,cae8c91f-dcaf-45cb-8f3a-68fa34a7a3cd,127.39999999999999
2022-04-19,P474,Electronics,179.32,4,34b33a39-a454-46b4-bd22-3437345653f6,717.28
2022-04-20,P475,Clothing,110.26,2,08d87a52-30e5-4758-9854-69837b00d642,220.52
2022-04-21,P476,Home,198.66,7,801933c5-7bf4-4616-8190-05de43f7dbf2,1390.62
2022-04-22,P477,Books,24.02,8,cb347e26-d805-44ce-817f-25e9f1adfac3,192.16
2022-04-23,P478,Books,115.23,2,2d3d5c0e-56bd-413e-af7c-5a699aa83f72,230.46
2022-04-24,P479,Home,194.17,5,cfa57458-3d4b-4c0b-8260-0cc7c7b26a3c,970.8499999999999
2022-04-25,P480,Electronics,109.39,1,0623f32f-7b9c-48c5-8295-ff8231aa0d86,109.39
2022-04-26,P481,Electronics,129.59,7,0713044a-ee23-4efb-800b-80832555b9f5,907.13
2022-04-27,P482,Electronics,142.19,8,63e3a862-aed7-412e-91b2-5734b166640d,1137.52
2022-04-28,P483,Electronics,96.36,6,b483ec8a-b74e-4fd1-8ceb-531ab60cd866,578.16
2022-04-29,P484,Home,129.24,5,4cfa3982-bd69-4619-999b-a7c1adc725a9,646.2
2022-04-30,P485,Clothing,121.02,6,6b850e06-cf05-4a60-8674-e0f57c00be00,726.12
2022-05-01,P486,Electronics,181.22,2,051864e7-7386-4b4e-94e2-269d10c7fbf2,362.44
2022-05-02,P487,Home,18.63,1,070ab6af-90dc-4b6b-98c2-789f762fa4f6,18.63
2022-05-03,P488,Home,63.38,7,cbd495cf-a682-4bc8-8acc-129f31294286,443.66
2022-05-04,P489,Home,190.58,7,c9efebc8-f767-4f32-9584-934fccde3a21,1334.0600000000002
2022-05-05,P490,Clothing,179.15,2,e29ab3d5-81f5-47e9-b678-c5c7ca0b238c,358.3
2022-05-06,P491,Clothing,96.57,2,0f6b8849-ede1-49cb-9ab4-0a3db8813af1,193.14
2022-05-07,P492,Books,127.83,1,d23f84be-af03-4681-9b07-269865d7480a,127.83
2022-05-08,P493,Books,62.7,8,1e4bbdc0-3a4e-4052-824c-bc3a79848e94,501.6
2022-05-09,P494,Electronics,45.74,8,fbec0bc7-1541-4190-b622-84939e45e673,365.92
2022-05-10,P495,Books,98.1,1,87faabad-9a9e-400f-8a65-7b03a0c9e307,98.1
2022-05-11,P496,Clothing,77.14,8,b5cd32d6-2a76-4d1c-84f8-385c48e53229,617.12
2022-05-12,P497,Electronics,120.89,9,dea49f0c-3f7d-48ab-81fc-16aec37c52d2,1088.01
2022-05-13,P498,Home,24.77,4,1e1bef60-b422-4e91-9f94-00ec09c6bfa4,99.08
2022-05-14,P499,Home,195.14,1,e7e10cae-5c32-4fdd-9c0b-b70490065863,195.14
2022-05-15,P500,Electronics,197.38,1,81532156-3a1f-4ef4-982e-c4eb40e0fc7d,197.38
2022-05-16,P501,Books,142.65,3,d61ba723-780d-4afc-ac8a-9eaf302c95b5,427.95000000000005
2022-05-17,P502,Electronics,111.86,5,f21830e9-b6ef-4a31-a609-d8334c9bb51c,559.3
2022-05-18,P503,Clothing,68.81,5,c278a8be-5423-4dc9-8e53-4090eca4c5ef,344.05
2022-05-19,P504,Books,164.62,9,a10359f1-ae34-439e-bf5f-b24404c926cf,1481.58
2022-05-20,P505,Clothing,140.1,2,ec1cd33e-954a-4e17-bb67-80898206c5fd,280.2
2022-05-21,P506,Home,40.9,2,abca5b28-94d2-4919-8f91-284356ce968d,81.8
2022-05-22,P507,Clothing,183.08,6,70af0233-b34b-4b94-8380-9fb28f6807a9,1098.48
2022-05-23,P508,Clothing,166.28,9,adbd17df-a099-4b2e-b2d6-7b5246512e3f,1496.52
2022-05-24,P509,Home,190.46,1,9b1b0d98-b912-469f-821c-80a6dc1d473b,190.46
2022-05-25,P510,Home,147.89,9,9ae7a2b6-b49f-479d-b378-78ae673e0023,1331.0099999999998
2022-05-26,P511,Books,126.55,9,22916d57-8d59-43a3-bc78-b47c66fbc1ac,1138.95
2022-05-27,P512,Clothing,89.47,9,1ebaaa81-05be-4909-9a84-38682710d653,805.23
2022-05-28,P513,Home,187.22,5,a7413afe-c5b9-40da-b0e1-c2d0d5c96165,936.1
2022-05-29,P514,Electronics,174.55,9,6d5af7eb-c8db-4011-ae6b-53311ad9619e,1570.95
2022-05-30,P515,Home,18.59,4,63f22bb6-bcee-4293-8552-7d98b40fe72d,74.36
2022-05-31,P516,Home,15.01,2,442a198c-2873-48c3-aece-4e488782054f,30.02
2022-06-01,P517,Books,81.53,6,d838a3ba-2ec7-4777-a53e-87c77bcba58a,489.18
2022-06-02,P518,Home,164.01,4,425f0dd0-d356-44a8-8e75-eb5710c199b3,656.04
2022-06-03,P519,Home,197.58,6,d2edbea6-a1d4-4cb4-a7dd-4bd6f925cf5c,1185.48
2022-06-04,P520,Home,38.58,3,0835c09c-6e95-4601-8d48-da5d9d992e6c,115.74
2022-06-05,P521,Home,122.88,6,350f2ce8-1423-4338-b604-d8aa6089da2e,737.28
2022-06-06,P522,Home,82.37,2,9b74372d-ef01-4fee-ac39-81e84c8c86c4,164.74
2022-06-07,P523,Electronics,194.28,2,37f4533f-5986-416b-8a69-cb8015c54f78,388.56
2022-06-08,P524,Clothing,170.0,9,0c98fbd5-9a02-4458-99e8-ca36c3d9f327,1530.0
2022-06-09,P525,Electronics,169.28,7,0e6e7ad9-7a09-4855-88b1-f6a442dcfb82,1184.96
2022-06-10,P526,Books,99.05,3,1e44d347-8cec-4ec7-ab68-43d855f53b98,297.15
2022-06-11,P527,Electronics,88.82,1,4284024c-65d1-4500-b322-5ea00da63876,88.82
2022-06-12,P528,Books,61.95,8,da75985d-8950-49b9-bac2-26b9ed11fc06,495.6
2022-06-13,P529,Books,20.71,6,c2bf9a3a-cb17-436a-b5ff-794b5621fdd2,124.26
2022-06-14,P530,Clothing,174.3,7,983c0a37-8e0e-4f1a-9739-a1f4a8186956,1220.1000000000001
2022-06-15,P531,Home,164.45,9,98328862-6fad-41f8-9f06-a0ce925b4f83,1480.05
2022-06-16,P532,Clothing,199.95,5,d85b7328-9dc7-4254-8846-d77c7a27b677,999.75
2022-06-17,P533,Home,199.36,1,2a41d111-1fb1-4f2b-8f63-2b2fa829bf31,199.36
2022-06-18,P534,Clothing,115.53,7,72c50e4e-3dc9-48c1-b726-221b4fbb694f,808.71
2022-06-19,P535,Electronics,156.11,5,a0810390-2762-43ce-9d12-ec2720e0c05e,780.5500000000001
2022-06-20,P536,Books,189.51,3,00a07bdd-5b84-453c-93bb-6d547c084f43,568.53
2022-06-21,P537,Books,171.43,9,dc6089e3-88b7-4cc8-b40a-90f0adf72bf5,1542.8700000000001
